user_id,aksi,target_tipe,status,device,ip_address,durasi_ms,jumlah_objek,hour,day_of_week
1,2,0,0,0,0.0,0.0,0.0,11,2
1,2,0,0,0,0.0,0.0,0.0,10,2
1,1,0,0,0,0.0,0.0,0.0,10,2
1,2,0,0,0,0.0,0.0,0.0,10,2
1,2,0,0,0,0.0,0.0,0.0,10,2
1,2,0,0,0,0.0,0.0,0.0,10,2
1,2,0,0,0,0.0,0.0,0.0,10,2
1,1,0,0,0,0.0,0.0,0.0,10,2
1,2,0,0,0,0.0,0.0,0.0,10,2
1,2,0,0,0,0.0,0.0,0.0,10,2
1,2,0,0,0,0.0,0.0,0.0,10,2
1,2,0,0,0,0.0,0.0,0.0,10,2
1,2,0,0,0,0.0,0.0,0.0,10,2
1,2,0,0,0,0.0,0.0,0.0,10,2
4,0,0,0,0,0.0,0.0,0.0,10,2
4,0,0,0,0,0.0,0.0,0.0,10,2
4,0,0,0,0,0.0,0.0,0.0,10,2
4,0,0,0,0,0.0,0.0,0.0,10,2
4,0,0,0,0,0.0,0.0,0.0,10,2
4,0,0,0,0,0.0,0.0,0.0,10,2
4,0,0,0,0,0.0,0.0,0.0,10,2
4,0,0,0,0,0.0,0.0,0.0,10,2
4,0,0,0,0,0.0,0.0,0.0,10,2
4,0,0,0,0,0.0,0.0,0.0,10,2
4,0,0,0,0,0.0,0.0,0.0,10,2
